episode,total_reward
1547,-1.15
1548,-1.1
1549,0.04999999999999999
1550,0.04999999999999999
1551,-1.1
1552,-1.15
1553,0.04999999999999999
1554,0.04999999999999999
1555,0.04999999999999999
1556,-1.1
1557,0.04999999999999999
1558,-1.1
1559,-1.1
1560,-1.1
1561,-1.15
1562,-1.15
1563,0.04999999999999999
1564,-1.15
1565,0.04999999999999999
1566,0.04999999999999999
1567,-1.1
1568,0.04999999999999999
1569,0.04999999999999999
1570,0.04999999999999999
1571,0.04999999999999999
1572,0.04999999999999999
1573,0.04999999999999999
1574,0.04999999999999999
1575,-1.15
1576,0.04999999999999999
1577,0.04999999999999999
1578,0.04999999999999999
1579,0.04999999999999999
1580,-1.05
1581,0.04999999999999999
1582,0.04999999999999999
1583,0.04999999999999999
1584,0.04999999999999999
1585,0.04999999999999999
1586,0.04999999999999999
1587,0.04999999999999999
1588,-1.1
1589,-1.1
1590,0.04999999999999999
1591,0.04999999999999999
1592,-1.05
1593,-1.15
1594,0.04999999999999999
1595,0.04999999999999999
1596,0.04999999999999999
1597,0.04999999999999999
1598,-1.1
1599,0.04999999999999999
1600,-1.15
1601,0.04999999999999999
1602,0.04999999999999999
1603,-1.1
1604,0.04999999999999999
1605,-1.05
1606,-1.1
1607,-1.15
1608,0.04999999999999999
1609,-1.1
1610,0.04999999999999999
1611,0.04999999999999999
1612,0.04999999999999999
1613,0.04999999999999999
1614,0.04999999999999999
1615,-1.15
1616,-1.15
1617,-1.1
1618,0.04999999999999999
1619,0.04999999999999999
1620,0.04999999999999999
1621,-1.1
1622,-1.15
1623,0.04999999999999999
1624,0.04999999999999999
1625,-1.1
1626,0.04999999999999999
1627,0.04999999999999999
1628,-1.1
1629,0.04999999999999999
1630,-1.15
1631,0.04999999999999999
1632,-1.1
1633,0.04999999999999999
1634,0.04999999999999999
1635,0.04999999999999999
1636,-1.1
1637,0.04999999999999999
1638,0.04999999999999999
1639,0.04999999999999999
1640,-1.05
1641,-1.1
1642,-1.15
1643,0.04999999999999999
1644,0.04999999999999999
1645,-1.15
1646,-1.15
1647,-1.15
1648,0.04999999999999999
1649,-1.15
1650,-1.1
1651,0.04999999999999999
1652,0.04999999999999999
1653,-1.1
1654,-1.15
1655,0.04999999999999999
1656,0.04999999999999999
1657,-1.15
1658,0.04999999999999999
1659,0.04999999999999999
1660,0.04999999999999999
1661,0.04999999999999999
1662,0.04999999999999999
1663,0.04999999999999999
1664,0.04999999999999999
1665,0.04999999999999999
1666,-1.1
1667,0.04999999999999999
1668,0.04999999999999999
1669,-1.15
1670,-1.1
1671,0.04999999999999999
1672,0.04999999999999999
1673,0.04999999999999999
1674,-1.1
1675,0.04999999999999999
1676,-1.15
1677,-1.15
1678,-1.05
1679,-1.1
1680,-1.15
1681,0.04999999999999999
1682,0.04999999999999999
1683,-1.15
1684,0.04999999999999999
1685,-1.15
1686,-1.05
1687,0.04999999999999999
1688,-1.1
1689,0.04999999999999999
1690,-1.1
1691,0.04999999999999999
1692,-1.05
1693,0.04999999999999999
1694,0.04999999999999999
1695,0.04999999999999999
1696,-1.1
1697,0.04999999999999999
1698,0.04999999999999999
1699,-1.15
1700,0.04999999999999999
1701,-1.05
1702,0.04999999999999999
1703,0.04999999999999999
1704,0.04999999999999999
1705,-1.1
1706,-1.1
1707,-1.05
1708,0.04999999999999999
1709,-1.05
1710,0.04999999999999999
1711,0.04999999999999999
1712,0.04999999999999999
1713,-1.15
1714,0.04999999999999999
1715,0.04999999999999999
1716,-1.1
1717,0.04999999999999999
1718,0.04999999999999999
1719,-1.1
1720,0.04999999999999999
1721,0.04999999999999999
1722,-1.05
1723,0.04999999999999999
1724,-1.15
1725,0.04999999999999999
1726,-1.05
1727,0.04999999999999999
1728,0.04999999999999999
1729,-1.1
1730,-1.15
1731,-1.1
1732,0.04999999999999999
1733,-1.1
1734,0.04999999999999999
1735,0.04999999999999999
1736,0.04999999999999999
1737,0.04999999999999999
1738,-1.05
1739,-1.05
1740,-1.1
1741,0.04999999999999999
1742,-1.1
1743,0.04999999999999999
1744,0.04999999999999999
1745,0.04999999999999999
1746,-1.15
1747,0.04999999999999999
1748,-1.1
1749,0.04999999999999999
1750,0.04999999999999999
1751,-1.15
1752,0.04999999999999999
1753,-1.1
1754,-1.1
1755,0.04999999999999999
1756,-1.05
1757,-1.1
1758,0.04999999999999999
1759,-1.15
1760,-1.1
1761,0.04999999999999999
1762,0.04999999999999999
1763,0.04999999999999999
1764,0.04999999999999999
1765,-1.15
1766,0.04999999999999999
1767,0.04999999999999999
1768,-1.1
1769,0.04999999999999999
1770,0.04999999999999999
1771,0.04999999999999999
1772,0.04999999999999999
1773,0.04999999999999999
1774,0.04999999999999999
1775,-1.1
1776,0.04999999999999999
1777,-1.1
1778,-1.15
1779,0.04999999999999999
1780,0.04999999999999999
1781,0.04999999999999999
1782,-1.1
1783,0.04999999999999999
1784,0.04999999999999999
1785,0.04999999999999999
1786,-1.15
1787,0.04999999999999999
1788,0.04999999999999999
1789,0.04999999999999999
1790,-1.15
1791,0.04999999999999999
1792,-1.1
1793,0.04999999999999999
1794,-1.1
1795,0.04999999999999999
1796,-1.05
1797,-1.1
1798,-1.1
1799,0.04999999999999999
1800,0.04999999999999999
1801,0.04999999999999999
1802,0.04999999999999999
1803,-1.1
1804,-1.05
1805,0.04999999999999999
1806,-1.1
1807,0.04999999999999999
1808,-1.1
1809,0.04999999999999999
1810,-1.1
1811,-1.1
1812,0.04999999999999999
1813,0.04999999999999999
1814,-1.1
1815,-1.15
1816,-1.1
1817,0.04999999999999999
1818,-1.05
1819,-1.05
1820,-1.1
1821,0.04999999999999999
1822,0.04999999999999999
1823,0.04999999999999999
1824,-1.1
1825,0.04999999999999999
1826,0.04999999999999999
1827,-1.1
1828,-1.15
1829,-1.15
1830,0.04999999999999999
1831,-1.15
1832,-1.1
1833,-1.15
1834,0.04999999999999999
1835,0.04999999999999999
1836,-1.05
1837,0.04999999999999999
1838,0.04999999999999999
1839,-1.1
1840,0.04999999999999999
1841,-1.15
1842,0.04999999999999999
1843,0.04999999999999999
1844,-1.15
1845,-1.15
1846,-1.1
1847,0.04999999999999999
1848,0.04999999999999999
1849,-1.1
1850,0.04999999999999999
1851,-1.1
1852,-1.05
1853,0.04999999999999999
1854,0.04999999999999999
1855,-1.1
1856,-1.15
1857,-1.05
1858,0.04999999999999999
1859,0.04999999999999999
1860,0.04999999999999999
1861,-1.15
1862,0.04999999999999999
1863,-1.15
1864,0.04999999999999999
1865,0.04999999999999999
1866,-1.15
1867,-1.1
1868,0.04999999999999999
1869,-1.15
1870,-1.05
1871,0.04999999999999999
1872,0.04999999999999999
1873,0.04999999999999999
1874,0.04999999999999999
1875,-1.1
1876,0.04999999999999999
1877,0.04999999999999999
1878,0.04999999999999999
1879,0.04999999999999999
1880,0.04999999999999999
1881,0.04999999999999999
1882,-1.05
1883,0.04999999999999999
1884,0.04999999999999999
1885,0.04999999999999999
1886,0.04999999999999999
1887,0.04999999999999999
1888,-1.15
1889,0.04999999999999999
1890,-1.1
1891,0.04999999999999999
1892,0.04999999999999999
1893,-1.1
1894,-1.05
1895,-1.1
1896,0.04999999999999999
1897,-1.15
1898,0.04999999999999999
1899,-1.15
1900,-1.15
1901,0.04999999999999999
1902,0.04999999999999999
1903,-1.1
1904,-1.1
1905,-1.05
1906,-1.15
1907,0.04999999999999999
1908,0.04999999999999999
1909,-1.1
1910,-1.1
1911,0.04999999999999999
1912,0.04999999999999999
1913,0.04999999999999999
1914,0.04999999999999999
1915,-1.1
1916,-1.15
1917,-1.15
1918,0.04999999999999999
1919,0.04999999999999999
1920,0.04999999999999999
1921,0.04999999999999999
1922,-1.15
1923,0.04999999999999999
1924,0.04999999999999999
1925,0.04999999999999999
1926,0.04999999999999999
1927,0.04999999999999999
1928,0.04999999999999999
1929,0.04999999999999999
1930,0.04999999999999999
1931,0.04999999999999999
1932,0.04999999999999999
1933,0.04999999999999999
1934,0.04999999999999999
1935,0.04999999999999999
1936,-1.05
1937,0.04999999999999999
1938,-1.1
1939,-1.15
1940,-1.05
1941,0.04999999999999999
1942,-1.1
1943,0.04999999999999999
1944,0.04999999999999999
1945,0.04999999999999999
1946,-1.1
1947,0.04999999999999999
1948,-1.1
1949,0.04999999999999999
1950,0.04999999999999999
1951,0.04999999999999999
1952,-1.1
1953,-1.15
1954,-1.15
1955,-1.05
1956,0.04999999999999999
1957,0.04999999999999999
1958,-1.1
1959,-1.05
1960,-1.05
1961,-1.1
1962,-1.1
1963,0.04999999999999999
1964,-1.1
1965,0.04999999999999999
1966,0.04999999999999999
1967,0.04999999999999999
1968,0.04999999999999999
1969,0.04999999999999999
1970,-1.05
1971,-1.05
1972,-1.05
1973,-1.15
1974,0.04999999999999999
1975,0.04999999999999999
1976,-1.05
1977,-1.1
1978,0.04999999999999999
1979,-1.15
1980,0.04999999999999999
1981,-1.05
1982,0.04999999999999999
1983,-1.05
1984,0.04999999999999999
1985,-1.15
1986,-1.15
1987,-1.15
1988,0.04999999999999999
1989,0.04999999999999999
1990,-1.15
1991,-1.1
1992,0.04999999999999999
1993,-1.05
1994,-1.15
1995,-1.15
1996,0.04999999999999999
1997,0.04999999999999999
1998,-1.05
1999,-1.05
2000,0.04999999999999999
2001,0.04999999999999999
2002,0.04999999999999999
2003,0.04999999999999999
2004,0.04999999999999999
2005,-1.15
2006,0.04999999999999999
2007,0.04999999999999999
2008,0.04999999999999999
2009,-1.05
2010,0.04999999999999999
2011,-1.15
2012,0.04999999999999999
2013,-1.05
2014,0.04999999999999999
2015,0.04999999999999999
2016,0.04999999999999999
2017,0.04999999999999999
2018,0.04999999999999999
2019,0.04999999999999999
2020,0.04999999999999999
2021,0.04999999999999999
2022,-1.05
2023,-1.15
2024,0.04999999999999999
2025,-1.1
2026,-1.1
2027,-1.05
2028,-1.15
2029,-1.05
2030,-1.15
2031,0.04999999999999999
2032,-1.15
2033,0.04999999999999999
2034,-1.15
2035,0.04999999999999999
2036,-1.15
2037,0.04999999999999999
2038,-1.15
2039,0.04999999999999999
2040,0.04999999999999999
2041,0.04999999999999999
2042,-1.15
2043,-1.1
2044,-1.1
2045,-1.05
2046,0.04999999999999999
2047,0.04999999999999999
2048,0.04999999999999999
2049,-1.15
2050,0.04999999999999999
2051,0.04999999999999999
2052,0.04999999999999999
2053,-1.1
2054,-1.15
2055,0.04999999999999999
2056,0.04999999999999999
2057,0.04999999999999999
2058,-1.15
2059,-1.1
2060,-1.15
2061,-1.15
2062,0.04999999999999999
2063,0.04999999999999999
2064,0.04999999999999999
2065,-1.15
2066,-1.1
2067,0.04999999999999999
2068,-1.1
2069,0.04999999999999999
2070,-1.15
2071,0.04999999999999999
2072,-1.1
2073,0.04999999999999999
2074,-1.15
2075,-1.05
2076,0.04999999999999999
2077,0.04999999999999999
2078,-1.1
2079,-1.1
2080,0.04999999999999999
2081,0.04999999999999999
2082,-1.05
2083,0.04999999999999999
2084,0.04999999999999999
2085,-1.1
2086,-1.1
2087,0.04999999999999999
2088,-1.1
2089,-1.1
2090,-1.1
2091,0.04999999999999999
2092,-1.15
2093,0.04999999999999999
2094,0.04999999999999999
2095,-1.15
2096,0.04999999999999999
2097,0.04999999999999999
2098,-1.1
2099,0.04999999999999999
2100,0.04999999999999999
2101,-1.1
2102,0.04999999999999999
2103,0.04999999999999999
2104,-1.1
2105,0.04999999999999999
2106,0.04999999999999999
2107,0.04999999999999999
2108,0.04999999999999999
2109,-1.15
2110,0.04999999999999999
2111,-1.1
2112,-1.1
2113,-1.15
2114,0.04999999999999999
2115,0.04999999999999999
2116,0.04999999999999999
2117,0.04999999999999999
2118,0.04999999999999999
2119,0.04999999999999999
2120,0.04999999999999999
2121,0.04999999999999999
2122,0.04999999999999999
2123,-1.1
2124,0.04999999999999999
2125,0.04999999999999999
2126,0.04999999999999999
2127,0.04999999999999999
2128,0.04999999999999999
2129,0.04999999999999999
2130,-1.1
2131,0.04999999999999999
2132,0.04999999999999999
2133,-1.05
2134,0.04999999999999999
2135,-1.05
2136,0.04999999999999999
2137,0.04999999999999999
2138,0.04999999999999999
2139,0.04999999999999999
2140,0.04999999999999999
2141,-1.05
2142,-1.1
2143,-1.1
2144,-1.05
2145,-1.15
2146,-1.15
2147,-1.15
2148,-1.05
2149,0.04999999999999999
2150,0.04999999999999999
2151,0.04999999999999999
2152,-1.15
2153,0.04999999999999999
2154,-1.1
2155,0.04999999999999999
2156,0.04999999999999999
2157,-1.1
2158,0.04999999999999999
2159,0.04999999999999999
2160,-1.1
2161,-1.15
2162,-1.15
2163,0.04999999999999999
2164,-1.15
2165,0.04999999999999999
2166,-1.1
2167,0.04999999999999999
2168,0.04999999999999999
2169,0.04999999999999999
2170,-1.1
2171,-1.15
2172,0.04999999999999999
2173,-1.15
2174,0.04999999999999999
2175,0.04999999999999999
2176,-1.05
2177,-1.1
2178,0.04999999999999999
2179,-1.15
2180,0.04999999999999999
2181,-1.1
2182,0.04999999999999999
2183,-1.15
2184,-1.05
2185,-1.1
2186,-1.05
2187,0.04999999999999999
2188,0.04999999999999999
2189,0.04999999999999999
2190,0.04999999999999999
2191,-1.1
2192,-1.1
2193,0.04999999999999999
2194,0.04999999999999999
2195,0.04999999999999999
2196,0.04999999999999999
2197,0.04999999999999999
2198,-1.15
2199,0.04999999999999999
2200,0.04999999999999999
2201,-1.1
2202,-1.1
2203,0.04999999999999999
2204,-1.05
2205,0.04999999999999999
2206,-1.1
2207,0.04999999999999999
2208,0.04999999999999999
2209,-1.15
2210,0.04999999999999999
2211,-1.05
2212,0.04999999999999999
2213,-1.1
2214,0.04999999999999999
2215,0.04999999999999999
2216,0.04999999999999999
2217,-1.1
2218,0.04999999999999999
2219,0.04999999999999999
2220,0.04999999999999999
2221,-1.1
2222,0.04999999999999999
2223,0.04999999999999999
2224,-1.1
2225,0.04999999999999999
2226,-1.15
2227,0.04999999999999999
2228,-1.15
2229,0.04999999999999999
2230,0.04999999999999999
2231,0.04999999999999999
2232,0.04999999999999999
2233,0.04999999999999999
2234,0.04999999999999999
2235,-1.05
2236,0.04999999999999999
2237,-1.15
2238,0.04999999999999999
2239,0.04999999999999999
2240,0.04999999999999999
2241,-1.1
2242,-1.05
2243,0.04999999999999999
2244,0.04999999999999999
2245,-1.05
2246,-1.15
2247,0.04999999999999999
2248,-1.05
2249,0.04999999999999999
2250,-1.15
2251,-1.15
2252,0.04999999999999999
2253,0.04999999999999999
2254,0.04999999999999999
2255,-1.15
2256,0.04999999999999999
2257,-1.1
2258,-1.15
2259,-1.1
2260,0.04999999999999999
2261,-1.15
2262,0.04999999999999999
2263,0.04999999999999999
2264,-1.1
2265,-1.15
2266,-1.15
2267,-1.15
2268,-1.05
2269,0.04999999999999999
2270,0.04999999999999999
2271,-1.05
2272,0.04999999999999999
2273,-1.15
2274,-1.15
2275,0.04999999999999999
2276,0.04999999999999999
2277,0.04999999999999999
2278,0.04999999999999999
2279,-1.1
2280,0.04999999999999999
2281,0.04999999999999999
2282,0.04999999999999999
2283,-1.1
2284,0.04999999999999999
2285,0.04999999999999999
2286,-1.15
2287,0.04999999999999999
2288,0.04999999999999999
2289,-1.15
2290,0.04999999999999999
2291,-1.15
2292,0.04999999999999999
2293,0.04999999999999999
2294,0.04999999999999999
2295,0.04999999999999999
2296,-1.1
2297,0.04999999999999999
2298,0.04999999999999999
2299,0.04999999999999999
2300,-1.1
2301,-1.15
2302,-1.05
2303,-1.05
2304,0.04999999999999999
2305,0.04999999999999999
2306,0.04999999999999999
2307,-1.1
2308,0.04999999999999999
2309,-1.15
2310,0.04999999999999999
2311,-1.15
2312,0.04999999999999999
2313,0.04999999999999999
2314,-1.1
2315,-1.15
2316,0.04999999999999999
2317,-1.1
2318,-1.15
2319,-1.15
2320,0.04999999999999999
2321,0.04999999999999999
2322,-1.15
2323,-1.05
2324,0.04999999999999999
2325,-1.15
2326,-1.1
2327,-1.1
2328,-1.1
2329,0.04999999999999999
2330,0.04999999999999999
2331,0.04999999999999999
2332,0.04999999999999999
2333,0.04999999999999999
2334,0.04999999999999999
2335,-1.15
2336,0.04999999999999999
2337,0.04999999999999999
2338,-1.1
2339,0.04999999999999999
2340,0.04999999999999999
2341,-1.1
2342,0.04999999999999999
2343,0.04999999999999999
2344,0.04999999999999999
2345,-1.1
2346,-1.05
2347,0.04999999999999999
2348,0.04999999999999999
2349,0.04999999999999999
2350,0.04999999999999999
2351,0.04999999999999999
2352,-1.1
2353,-1.15
2354,-1.05
2355,0.04999999999999999
2356,0.04999999999999999
2357,0.04999999999999999
2358,-1.05
2359,0.04999999999999999
2360,0.04999999999999999
2361,0.04999999999999999
2362,0.04999999999999999
2363,-1.15
2364,0.04999999999999999
2365,-1.05
2366,0.04999999999999999
2367,0.04999999999999999
2368,-1.1
2369,0.04999999999999999
2370,0.04999999999999999
2371,0.04999999999999999
2372,0.04999999999999999
2373,-1.1
2374,0.04999999999999999
2375,-1.05
2376,-1.15
2377,0.04999999999999999
2378,-1.15
2379,-1.15
2380,-1.05
2381,-1.15
2382,0.04999999999999999
2383,-1.15
2384,0.04999999999999999
2385,0.04999999999999999
2386,0.04999999999999999
2387,0.04999999999999999
2388,-1.15
2389,0.04999999999999999
2390,-1.15
2391,0.04999999999999999
2392,-1.1
2393,-1.1
2394,0.04999999999999999
2395,0.04999999999999999
2396,0.04999999999999999
2397,-1.1
2398,0.04999999999999999
2399,-1.05
2400,-1.05
2401,0.04999999999999999
2402,0.04999999999999999
2403,-1.1
2404,0.04999999999999999
2405,0.04999999999999999
2406,-1.1
2407,0.04999999999999999
2408,0.04999999999999999
2409,0.04999999999999999
2410,0.04999999999999999
2411,0.04999999999999999
2412,-1.15
2413,0.04999999999999999
2414,-1.15
2415,-1.15
2416,0.04999999999999999
2417,-1.1
2418,0.04999999999999999
2419,-1.1
2420,-1.15
2421,-1.05
2422,-1.15
2423,-1.1
2424,-1.1
2425,0.04999999999999999
2426,0.04999999999999999
2427,0.04999999999999999
2428,-1.05
2429,-1.05
2430,-1.1
2431,-1.1
2432,-1.05
2433,-1.1
2434,0.04999999999999999
2435,0.04999999999999999
2436,0.04999999999999999
2437,0.04999999999999999
2438,-1.15
2439,0.04999999999999999
2440,-1.05
2441,0.04999999999999999
2442,0.04999999999999999
2443,-1.1
2444,0.04999999999999999
2445,-1.1
2446,-1.15
2447,0.04999999999999999
2448,0.04999999999999999
2449,0.04999999999999999
2450,-1.1
2451,0.04999999999999999
2452,0.04999999999999999
2453,0.04999999999999999
2454,-1.05
2455,-1.15
2456,0.04999999999999999
2457,0.04999999999999999
2458,0.04999999999999999
2459,0.04999999999999999
2460,-1.15
2461,0.04999999999999999
2462,-1.1
2463,0.04999999999999999
2464,0.04999999999999999
2465,-1.05
2466,-1.15
2467,-1.15
2468,-1.1
2469,0.04999999999999999
2470,0.04999999999999999
2471,-1.1
2472,-1.1
2473,0.04999999999999999
2474,0.04999999999999999
2475,0.04999999999999999
2476,-1.1
2477,0.04999999999999999
2478,-1.1
2479,0.04999999999999999
2480,0.04999999999999999
2481,0.04999999999999999
2482,0.04999999999999999
2483,0.04999999999999999
2484,0.04999999999999999
2485,0.04999999999999999
2486,0.04999999999999999
2487,0.04999999999999999
2488,-1.15
2489,0.04999999999999999
2490,0.04999999999999999
2491,-1.05
2492,-1.15
2493,0.04999999999999999
2494,0.04999999999999999
2495,0.04999999999999999
2496,0.04999999999999999
2497,0.04999999999999999
2498,-1.05
