episode,total_reward
1473,-1.1
1474,-1.1
1475,-1.1
1476,0.04999999999999999
1477,-1.1
1478,0.04999999999999999
1479,0.04999999999999999
1480,0.04999999999999999
1481,0.04999999999999999
1482,-1.1
1483,-1.05
1484,0.85
1485,0.04999999999999999
1486,-1.1
1487,0.04999999999999999
1488,0.04999999999999999
1489,-1.1
1490,0.85
1491,0.04999999999999999
1492,0.04999999999999999
1493,-1.05
1494,-1.1
1495,0.04999999999999999
1496,0.04999999999999999
1497,-1.1
1498,0.04999999999999999
1499,-1.1
1500,-1.1
1501,0.04999999999999999
1502,-1.05
1503,0.85
1504,0.04999999999999999
1505,-1.1
1506,0.04999999999999999
1507,0.04999999999999999
1508,0.04999999999999999
1509,0.04999999999999999
1510,-1.1
1511,-1.1
1512,-1.1
1513,0.04999999999999999
1514,-1.05
1515,-1.1
1516,-1.05
1517,0.04999999999999999
1518,0.04999999999999999
1519,0.85
1520,-1.1
1521,-1.1
1522,-1.1
1523,-1.05
1524,-1.05
1525,0.04999999999999999
1526,0.04999999999999999
1527,0.04999999999999999
1528,0.04999999999999999
1529,0.04999999999999999
1530,0.04999999999999999
1531,0.04999999999999999
1532,-1.1
1533,-1.1
1534,0.04999999999999999
1535,0.04999999999999999
1536,0.04999999999999999
1537,-1.05
1538,0.04999999999999999
1539,-1.05
1540,0.04999999999999999
1541,0.04999999999999999
1542,0.85
1543,-1.1
1544,-1.1
1545,0.04999999999999999
1546,0.04999999999999999
1547,0.04999999999999999
1548,0.04999999999999999
1549,0.04999999999999999
1550,0.85
1551,-1.1
1552,0.85
1553,-1.1
1554,0.04999999999999999
1555,0.04999999999999999
1556,-1.1
1557,-1.05
1558,0.04999999999999999
1559,0.04999999999999999
1560,0.04999999999999999
1561,0.04999999999999999
1562,0.04999999999999999
1563,0.04999999999999999
1564,0.04999999999999999
1565,0.04999999999999999
1566,-1.1
1567,-1.1
1568,0.04999999999999999
1569,0.04999999999999999
1570,-1.1
1571,0.85
1572,0.04999999999999999
1573,-1.1
1574,0.04999999999999999
1575,0.04999999999999999
1576,0.04999999999999999
1577,0.04999999999999999
1578,0.04999999999999999
1579,0.85
1580,0.04999999999999999
1581,-1.1
1582,-1.1
1583,-1.1
1584,-1.05
1585,0.04999999999999999
1586,0.04999999999999999
1587,-1.1
1588,0.04999999999999999
1589,-1.1
1590,0.04999999999999999
1591,-1.1
1592,0.04999999999999999
1593,0.04999999999999999
1594,0.04999999999999999
1595,0.04999999999999999
1596,-1.1
1597,0.04999999999999999
1598,-1.05
1599,-1.1
1600,-1.15
1601,0.04999999999999999
1602,0.04999999999999999
1603,-1.1
1604,-1.05
1605,-1.05
1606,0.04999999999999999
1607,-1.15
1608,-1.1
1609,0.04999999999999999
1610,-1.1
1611,0.04999999999999999
1612,-1.1
1613,-1.05
1614,0.04999999999999999
1615,0.04999999999999999
1616,0.04999999999999999
1617,-1.1
1618,0.04999999999999999
1619,-1.1
1620,-1.05
1621,-1.1
1622,0.04999999999999999
1623,0.04999999999999999
1624,-1.05
1625,0.04999999999999999
1626,0.04999999999999999
1627,0.04999999999999999
1628,0.04999999999999999
1629,0.04999999999999999
1630,-1.1
1631,-1.1
1632,-1.1
1633,0.04999999999999999
1634,-1.15
1635,-1.1
1636,-1.1
1637,-1.15
1638,0.04999999999999999
1639,-1.1
1640,-1.1
1641,0.04999999999999999
1642,-1.05
1643,-1.15
1644,-1.05
1645,-1.1
1646,0.04999999999999999
1647,0.04999999999999999
1648,0.04999999999999999
1649,-1.05
1650,-1.05
1651,0.85
1652,-1.1
1653,0.04999999999999999
1654,0.04999999999999999
1655,-1.1
1656,0.04999999999999999
1657,0.04999999999999999
1658,0.04999999999999999
1659,0.04999999999999999
1660,-1.1
1661,0.04999999999999999
1662,-1.1
1663,0.04999999999999999
1664,0.04999999999999999
1665,0.85
1666,0.04999999999999999
1667,-1.1
1668,-1.1
1669,0.04999999999999999
1670,-1.05
1671,-1.15
1672,0.04999999999999999
1673,-1.1
1674,-1.1
1675,0.04999999999999999
1676,0.04999999999999999
1677,-1.1
1678,0.04999999999999999
1679,0.04999999999999999
1680,-1.1
1681,0.04999999999999999
1682,0.04999999999999999
1683,0.04999999999999999
1684,0.04999999999999999
1685,0.04999999999999999
1686,0.04999999999999999
1687,0.04999999999999999
1688,0.04999999999999999
1689,0.04999999999999999
1690,0.04999999999999999
1691,0.04999999999999999
1692,-1.1
1693,0.04999999999999999
1694,-1.1
1695,0.04999999999999999
1696,0.04999999999999999
1697,0.85
1698,0.04999999999999999
1699,0.04999999999999999
1700,-1.1
1701,-1.1
1702,0.04999999999999999
1703,-1.1
1704,-1.1
1705,0.04999999999999999
1706,-1.05
1707,0.04999999999999999
1708,-1.15
1709,0.04999999999999999
1710,0.04999999999999999
1711,-1.05
1712,0.85
1713,-1.15
1714,0.04999999999999999
1715,0.04999999999999999
1716,-1.1
1717,-1.05
1718,0.04999999999999999
1719,0.85
1720,0.04999999999999999
1721,0.04999999999999999
1722,-1.05
1723,-1.1
1724,0.04999999999999999
1725,-1.05
1726,-1.05
1727,0.04999999999999999
1728,0.04999999999999999
1729,-1.15
1730,0.04999999999999999
1731,0.04999999999999999
1732,0.04999999999999999
1733,0.85
1734,-1.15
1735,0.04999999999999999
1736,0.85
1737,-1.1
1738,-1.1
1739,0.04999999999999999
1740,0.04999999999999999
1741,0.04999999999999999
1742,0.04999999999999999
1743,-1.1
1744,0.04999999999999999
1745,0.04999999999999999
1746,-1.05
1747,-1.1
1748,-1.05
1749,-1.05
1750,-1.1
1751,0.04999999999999999
1752,0.85
1753,-1.1
1754,0.85
1755,0.04999999999999999
1756,-1.05
1757,0.85
1758,-1.05
1759,-1.1
1760,0.04999999999999999
1761,-1.1
1762,-1.1
1763,0.04999999999999999
1764,-1.1
1765,-1.1
1766,0.04999999999999999
1767,0.04999999999999999
1768,-1.05
1769,0.04999999999999999
1770,-1.05
1771,-1.05
1772,0.04999999999999999
1773,-1.1
1774,0.04999999999999999
1775,0.04999999999999999
1776,0.04999999999999999
1777,-1.1
1778,0.04999999999999999
1779,-1.1
1780,-1.05
1781,0.04999999999999999
1782,0.04999999999999999
1783,-1.05
1784,-1.1
1785,0.04999999999999999
1786,0.04999999999999999
1787,0.04999999999999999
1788,0.04999999999999999
1789,0.04999999999999999
1790,0.04999999999999999
1791,0.04999999999999999
1792,0.04999999999999999
1793,-1.1
1794,-1.05
1795,-1.1
1796,-1.05
1797,0.04999999999999999
1798,-1.1
1799,-1.05
1800,0.04999999999999999
1801,0.04999999999999999
1802,0.04999999999999999
1803,0.04999999999999999
1804,0.04999999999999999
1805,0.04999999999999999
1806,0.04999999999999999
1807,0.85
1808,-1.1
1809,-1.1
1810,-1.1
1811,0.04999999999999999
1812,0.04999999999999999
1813,0.04999999999999999
1814,0.04999999999999999
1815,0.04999999999999999
1816,-1.05
1817,0.04999999999999999
1818,0.04999999999999999
1819,-1.05
1820,-1.1
1821,0.04999999999999999
1822,-1.05
1823,0.04999999999999999
1824,-1.1
1825,0.04999999999999999
1826,-1.1
1827,0.04999999999999999
1828,0.04999999999999999
1829,0.04999999999999999
1830,0.04999999999999999
1831,0.04999999999999999
1832,0.04999999999999999
1833,0.04999999999999999
1834,-1.1
1835,-1.05
1836,-1.1
1837,0.04999999999999999
1838,0.04999999999999999
1839,0.04999999999999999
1840,-1.1
1841,0.04999999999999999
1842,-1.1
1843,0.04999999999999999
1844,0.04999999999999999
1845,0.04999999999999999
1846,-1.1
1847,0.04999999999999999
1848,0.04999999999999999
1849,0.04999999999999999
1850,-1.1
1851,0.04999999999999999
1852,0.04999999999999999
1853,-1.1
1854,0.04999999999999999
1855,0.04999999999999999
1856,0.04999999999999999
1857,0.04999999999999999
1858,-1.05
1859,0.04999999999999999
1860,0.85
1861,0.85
1862,0.04999999999999999
1863,0.04999999999999999
1864,-1.1
1865,0.04999999999999999
1866,0.04999999999999999
1867,0.04999999999999999
1868,-1.1
1869,0.04999999999999999
1870,0.04999999999999999
1871,0.04999999999999999
1872,0.04999999999999999
1873,0.04999999999999999
1874,-1.05
1875,0.04999999999999999
1876,0.04999999999999999
1877,0.04999999999999999
1878,0.04999999999999999
1879,0.85
1880,-1.05
1881,-1.1
1882,0.04999999999999999
1883,0.04999999999999999
1884,0.04999999999999999
1885,0.04999999999999999
1886,-1.1
1887,-1.1
1888,0.04999999999999999
1889,0.04999999999999999
1890,0.04999999999999999
1891,-1.15
1892,0.04999999999999999
1893,-1.1
1894,0.04999999999999999
1895,-1.1
1896,0.04999999999999999
1897,0.04999999999999999
1898,0.04999999999999999
1899,-1.1
1900,0.04999999999999999
1901,0.04999999999999999
1902,-1.05
1903,0.04999999999999999
1904,0.04999999999999999
1905,-1.05
1906,-1.1
1907,0.04999999999999999
1908,0.04999999999999999
1909,-1.05
1910,0.85
1911,-1.1
1912,-1.05
1913,0.04999999999999999
1914,0.04999999999999999
1915,0.04999999999999999
1916,0.04999999999999999
1917,0.04999999999999999
1918,0.85
1919,-1.1
1920,-1.1
1921,0.04999999999999999
1922,-1.1
1923,-1.1
1924,-1.1
1925,-1.1
1926,0.04999999999999999
1927,-1.1
1928,-1.1
1929,0.04999999999999999
1930,0.04999999999999999
1931,0.04999999999999999
1932,-1.1
1933,0.04999999999999999
1934,0.04999999999999999
1935,0.04999999999999999
1936,0.04999999999999999
1937,0.04999999999999999
1938,0.04999999999999999
1939,-1.1
1940,-1.15
1941,-1.05
1942,-1.1
1943,-1.1
1944,0.85
1945,-1.05
1946,-1.1
1947,-1.1
1948,0.04999999999999999
1949,-1.05
1950,-1.1
1951,0.04999999999999999
1952,0.04999999999999999
1953,0.04999999999999999
1954,-1.1
1955,-1.1
1956,0.04999999999999999
1957,0.04999999999999999
1958,0.04999999999999999
1959,-1.05
1960,0.04999999999999999
1961,-1.1
1962,-1.1
1963,0.04999999999999999
1964,0.04999999999999999
1965,0.85
1966,-1.1
1967,0.85
1968,-1.1
1969,0.04999999999999999
1970,-1.05
1971,0.04999999999999999
1972,0.04999999999999999
1973,0.04999999999999999
1974,0.04999999999999999
1975,0.04999999999999999
1976,0.04999999999999999
1977,0.04999999999999999
1978,-1.05
1979,-1.1
1980,-1.1
1981,0.04999999999999999
1982,-1.1
1983,0.04999999999999999
1984,0.04999999999999999
1985,0.04999999999999999
1986,-1.1
1987,0.04999999999999999
1988,0.04999999999999999
1989,-1.1
1990,-1.1
1991,-1.05
1992,0.04999999999999999
1993,-1.05
1994,-1.15
1995,-1.15
1996,-1.1
1997,-1.1
1998,-1.05
1999,0.04999999999999999
2000,0.85
2001,-1.1
2002,-1.1
2003,0.04999999999999999
2004,0.85
2005,-1.05
2006,0.04999999999999999
2007,0.85
2008,0.04999999999999999
2009,-1.05
2010,0.04999999999999999
2011,0.04999999999999999
2012,0.85
2013,-1.1
2014,-1.05
2015,0.04999999999999999
2016,0.04999999999999999
2017,0.85
2018,0.85
2019,-1.1
2020,-1.15
2021,-1.05
2022,-1.05
2023,-1.05
2024,0.04999999999999999
2025,0.04999999999999999
2026,0.85
2027,0.04999999999999999
2028,-1.1
2029,0.04999999999999999
2030,0.85
2031,0.04999999999999999
2032,0.04999999999999999
2033,-1.1
2034,-1.05
2035,0.04999999999999999
2036,-1.05
2037,0.04999999999999999
2038,-1.1
2039,0.04999999999999999
2040,0.04999999999999999
2041,0.04999999999999999
2042,0.85
2043,-1.05
2044,0.04999999999999999
2045,-1.1
2046,-1.1
2047,-1.1
2048,-1.1
2049,-1.1
2050,0.04999999999999999
2051,-1.05
2052,0.04999999999999999
2053,0.04999999999999999
2054,-1.1
2055,0.04999999999999999
2056,-1.1
2057,-1.1
2058,-1.1
2059,-1.05
2060,0.04999999999999999
2061,-1.15
2062,0.04999999999999999
2063,0.04999999999999999
2064,-1.1
2065,0.04999999999999999
2066,0.04999999999999999
2067,-1.1
2068,-1.05
2069,0.85
2070,0.85
2071,0.04999999999999999
2072,0.04999999999999999
2073,0.04999999999999999
2074,0.04999999999999999
2075,-1.1
2076,0.04999999999999999
2077,0.04999999999999999
2078,0.04999999999999999
2079,0.04999999999999999
2080,0.04999999999999999
2081,0.04999999999999999
2082,0.04999999999999999
2083,0.04999999999999999
2084,-1.1
2085,0.04999999999999999
2086,-1.1
2087,-1.05
2088,-1.15
2089,0.04999999999999999
2090,0.04999999999999999
2091,-1.1
2092,0.04999999999999999
2093,-1.1
2094,0.85
2095,-1.15
2096,-1.1
2097,-1.05
2098,-1.05
2099,-1.1
2100,0.04999999999999999
2101,0.85
2102,0.04999999999999999
2103,0.04999999999999999
2104,-1.05
2105,0.04999999999999999
2106,0.04999999999999999
2107,-1.05
2108,-1.05
2109,-1.1
2110,0.04999999999999999
2111,-1.05
2112,0.04999999999999999
2113,-1.1
2114,0.04999999999999999
2115,0.04999999999999999
2116,0.04999999999999999
2117,-1.1
2118,0.04999999999999999
2119,0.04999999999999999
2120,0.04999999999999999
2121,0.04999999999999999
2122,-1.1
2123,0.04999999999999999
2124,-1.05
2125,0.04999999999999999
2126,0.04999999999999999
2127,-1.1
2128,0.04999999999999999
2129,0.04999999999999999
2130,-1.05
2131,0.04999999999999999
2132,-1.1
2133,0.04999999999999999
2134,0.04999999999999999
2135,0.04999999999999999
2136,0.04999999999999999
2137,-1.05
2138,0.04999999999999999
2139,-1.1
2140,0.04999999999999999
2141,0.04999999999999999
2142,-1.1
2143,0.04999999999999999
2144,-1.1
2145,0.04999999999999999
2146,-1.1
2147,-1.1
2148,-1.05
2149,0.04999999999999999
2150,-1.1
2151,0.04999999999999999
2152,0.04999999999999999
2153,-1.1
2154,-1.1
2155,0.85
2156,-1.1
2157,0.04999999999999999
2158,-1.1
2159,0.04999999999999999
2160,-1.05
2161,0.85
2162,-1.1
2163,0.04999999999999999
2164,0.04999999999999999
2165,0.04999999999999999
2166,0.04999999999999999
2167,0.04999999999999999
2168,-1.1
2169,-1.1
2170,-1.1
2171,-1.1
2172,0.04999999999999999
2173,0.04999999999999999
2174,-1.1
2175,0.04999999999999999
2176,0.04999999999999999
2177,0.04999999999999999
2178,0.04999999999999999
2179,0.85
2180,-1.1
2181,0.85
2182,-1.1
2183,0.04999999999999999
2184,0.04999999999999999
2185,-1.1
2186,0.04999999999999999
2187,-1.1
2188,0.04999999999999999
2189,0.04999999999999999
2190,-1.1
2191,0.04999999999999999
2192,0.04999999999999999
2193,-1.1
2194,0.04999999999999999
2195,0.04999999999999999
2196,0.04999999999999999
2197,0.85
2198,0.04999999999999999
2199,0.04999999999999999
2200,-1.15
2201,0.04999999999999999
2202,0.04999999999999999
2203,0.04999999999999999
2204,0.04999999999999999
2205,0.04999999999999999
2206,-1.1
2207,0.04999999999999999
2208,-1.1
2209,0.04999999999999999
2210,0.04999999999999999
2211,0.04999999999999999
2212,0.04999999999999999
2213,0.04999999999999999
2214,0.04999999999999999
2215,0.04999999999999999
2216,-1.1
2217,-1.1
2218,0.04999999999999999
2219,0.04999999999999999
2220,0.04999999999999999
2221,-1.1
2222,0.04999999999999999
2223,-1.1
2224,0.04999999999999999
2225,0.04999999999999999
2226,0.04999999999999999
2227,0.04999999999999999
2228,0.04999999999999999
2229,0.85
2230,0.04999999999999999
2231,-1.1
2232,-1.1
2233,0.04999999999999999
2234,0.04999999999999999
2235,0.04999999999999999
2236,0.04999999999999999
2237,-1.1
2238,-1.1
2239,0.04999999999999999
2240,-1.1
2241,0.04999999999999999
2242,-1.1
2243,-1.1
2244,0.04999999999999999
2245,-1.15
2246,0.04999999999999999
2247,-1.1
2248,0.04999999999999999
2249,-1.1
2250,0.04999999999999999
2251,0.04999999999999999
2252,0.04999999999999999
2253,0.04999999999999999
2254,0.04999999999999999
2255,0.04999999999999999
2256,-1.05
2257,0.04999999999999999
2258,0.04999999999999999
2259,0.85
2260,0.04999999999999999
2261,-1.05
2262,0.04999999999999999
2263,-1.1
2264,0.04999999999999999
2265,0.04999999999999999
2266,-1.1
2267,0.04999999999999999
2268,0.04999999999999999
2269,0.04999999999999999
2270,-1.05
2271,-1.1
2272,0.85
2273,0.85
2274,-1.05
2275,-1.1
2276,0.04999999999999999
2277,0.04999999999999999
2278,-1.1
2279,0.85
2280,0.04999999999999999
2281,-1.1
2282,0.04999999999999999
2283,0.04999999999999999
2284,0.04999999999999999
2285,-1.1
2286,0.04999999999999999
2287,0.04999999999999999
2288,0.85
2289,-1.05
2290,-1.1
2291,0.04999999999999999
2292,0.04999999999999999
2293,0.04999999999999999
2294,-1.1
2295,-1.05
2296,0.04999999999999999
2297,0.04999999999999999
2298,0.04999999999999999
2299,0.04999999999999999
2300,0.04999999999999999
2301,0.04999999999999999
2302,0.04999999999999999
2303,0.04999999999999999
2304,0.04999999999999999
2305,-1.15
2306,0.04999999999999999
2307,0.04999999999999999
2308,0.85
2309,0.04999999999999999
2310,0.04999999999999999
2311,-1.1
2312,0.85
2313,0.85
2314,-1.1
2315,0.04999999999999999
2316,0.04999999999999999
2317,0.04999999999999999
2318,-1.05
2319,-1.1
2320,0.04999999999999999
2321,0.04999999999999999
2322,-1.15
2323,0.04999999999999999
2324,0.85
2325,0.04999999999999999
2326,-1.1
2327,-1.1
2328,0.04999999999999999
2329,-1.1
2330,0.04999999999999999
2331,0.04999999999999999
2332,-1.15
2333,0.04999999999999999
2334,0.85
2335,0.04999999999999999
2336,0.04999999999999999
2337,-1.1
2338,-1.05
2339,0.04999999999999999
2340,0.85
2341,-1.1
2342,-1.05
2343,0.04999999999999999
2344,-1.1
2345,-1.1
2346,0.04999999999999999
2347,0.04999999999999999
2348,0.04999999999999999
2349,-1.1
2350,-1.05
2351,-1.1
2352,-1.05
2353,-1.1
2354,-1.05
2355,0.04999999999999999
2356,0.04999999999999999
2357,0.04999999999999999
2358,0.85
2359,-1.15
2360,0.04999999999999999
2361,0.85
2362,0.04999999999999999
2363,-1.1
2364,0.04999999999999999
2365,0.04999999999999999
2366,0.85
2367,0.85
2368,-1.05
2369,0.04999999999999999
2370,-1.1
2371,0.04999999999999999
2372,0.04999999999999999
2373,-1.1
2374,0.04999999999999999
2375,0.04999999999999999
2376,-1.05
2377,0.04999999999999999
2378,0.85
2379,0.04999999999999999
2380,0.85
2381,-1.1
2382,0.04999999999999999
2383,-1.1
