episode,total_reward
1508,0.04999999999999999
1509,-1.1
1510,-1.1
1511,0.04999999999999999
1512,-1.05
1513,0.04999999999999999
1514,0.85
1515,0.85
1516,-1.05
1517,-1.1
1518,0.04999999999999999
1519,-1.05
1520,0.04999999999999999
1521,-1.1
1522,0.04999999999999999
1523,0.85
1524,0.04999999999999999
1525,-1.1
1526,0.04999999999999999
1527,-1.05
1528,-1.05
1529,-1.1
1530,0.04999999999999999
1531,0.04999999999999999
1532,-1.05
1533,0.04999999999999999
1534,-1.1
1535,-1.1
1536,0.04999999999999999
1537,-1.05
1538,0.85
1539,0.04999999999999999
1540,0.04999999999999999
1541,0.04999999999999999
1542,0.04999999999999999
1543,0.04999999999999999
1544,-1.1
1545,0.04999999999999999
1546,-1.05
1547,0.04999999999999999
1548,-1.1
1549,0.04999999999999999
1550,0.04999999999999999
1551,-1.1
1552,-1.1
1553,-1.1
1554,0.04999999999999999
1555,0.85
1556,0.04999999999999999
1557,-1.05
1558,-1.05
1559,0.04999999999999999
1560,0.85
1561,0.04999999999999999
1562,0.04999999999999999
1563,0.04999999999999999
1564,-1.1
1565,0.04999999999999999
1566,0.04999999999999999
1567,0.04999999999999999
1568,0.04999999999999999
1569,-1.1
1570,-1.1
1571,-1.1
1572,0.04999999999999999
1573,0.04999999999999999
1574,0.04999999999999999
1575,0.04999999999999999
1576,-1.05
1577,-1.05
1578,0.04999999999999999
1579,0.85
1580,0.04999999999999999
1581,0.04999999999999999
1582,0.04999999999999999
1583,0.04999999999999999
1584,0.04999999999999999
1585,-1.05
1586,0.04999999999999999
1587,0.04999999999999999
1588,-1.05
1589,-1.05
1590,-1.1
1591,-1.05
1592,-1.1
1593,0.04999999999999999
1594,0.04999999999999999
1595,-1.05
1596,-1.1
1597,-1.05
1598,-1.05
1599,-1.05
1600,-1.05
1601,0.85
1602,0.04999999999999999
1603,0.04999999999999999
1604,-1.1
1605,-1.1
1606,-1.05
1607,0.04999999999999999
1608,0.04999999999999999
1609,0.04999999999999999
1610,0.85
1611,-1.05
1612,0.04999999999999999
1613,0.04999999999999999
1614,0.04999999999999999
1615,0.85
1616,0.04999999999999999
1617,-1.1
1618,0.85
1619,0.04999999999999999
1620,-1.05
1621,0.85
1622,-1.1
1623,0.04999999999999999
1624,-1.05
1625,0.04999999999999999
1626,-1.05
1627,0.04999999999999999
1628,0.04999999999999999
1629,0.04999999999999999
1630,0.04999999999999999
1631,-1.05
1632,-1.1
1633,0.04999999999999999
1634,-1.15
1635,-1.05
1636,0.04999999999999999
1637,-1.15
1638,-1.05
1639,0.85
1640,0.04999999999999999
1641,-1.1
1642,-1.05
1643,-1.1
1644,0.04999999999999999
1645,-1.1
1646,-1.1
1647,0.04999999999999999
1648,0.04999999999999999
1649,0.04999999999999999
1650,-1.05
1651,0.04999999999999999
1652,0.04999999999999999
1653,0.04999999999999999
1654,0.04999999999999999
1655,0.04999999999999999
1656,0.04999999999999999
1657,-1.1
1658,0.04999999999999999
1659,0.04999999999999999
1660,-1.05
1661,0.04999999999999999
1662,0.04999999999999999
1663,0.85
1664,-1.1
1665,-1.15
1666,0.04999999999999999
1667,0.04999999999999999
1668,0.04999999999999999
1669,-1.05
1670,-1.05
1671,0.04999999999999999
1672,0.04999999999999999
1673,-1.1
1674,-1.05
1675,0.04999999999999999
1676,-1.1
1677,-1.1
1678,-1.1
1679,0.04999999999999999
1680,-1.05
1681,0.04999999999999999
1682,0.04999999999999999
1683,0.04999999999999999
1684,0.04999999999999999
1685,0.85
1686,-1.05
1687,-1.05
1688,0.04999999999999999
1689,0.04999999999999999
1690,-1.05
1691,0.04999999999999999
1692,0.04999999999999999
1693,0.04999999999999999
1694,0.04999999999999999
1695,0.04999999999999999
1696,-1.1
1697,-1.05
1698,0.04999999999999999
1699,0.04999999999999999
1700,-1.05
1701,-1.15
1702,0.04999999999999999
1703,0.04999999999999999
1704,0.04999999999999999
1705,0.04999999999999999
1706,-1.05
1707,0.04999999999999999
1708,0.85
1709,0.04999999999999999
1710,0.04999999999999999
1711,0.04999999999999999
1712,0.04999999999999999
1713,-1.1
1714,0.04999999999999999
1715,-1.05
1716,-1.05
1717,-1.05
1718,-1.05
1719,-1.05
1720,-1.05
1721,-1.05
1722,-1.05
1723,0.04999999999999999
1724,-1.1
1725,-1.1
1726,-1.05
1727,-1.1
1728,-1.1
1729,0.04999999999999999
1730,-1.1
1731,0.04999999999999999
1732,0.85
1733,0.04999999999999999
1734,0.85
1735,0.04999999999999999
1736,0.85
1737,-1.1
1738,0.04999999999999999
1739,0.85
1740,0.04999999999999999
1741,0.04999999999999999
1742,-1.05
1743,0.04999999999999999
1744,0.04999999999999999
1745,-1.1
1746,0.04999999999999999
1747,-1.1
1748,0.04999999999999999
1749,0.04999999999999999
1750,0.04999999999999999
1751,-1.1
1752,0.04999999999999999
1753,-1.05
1754,0.04999999999999999
1755,-1.1
1756,-1.1
1757,0.04999999999999999
1758,-1.1
1759,-1.1
1760,0.04999999999999999
1761,0.04999999999999999
1762,0.85
1763,0.04999999999999999
1764,0.04999999999999999
1765,-1.15
1766,-1.1
1767,0.04999999999999999
1768,0.85
1769,0.04999999999999999
1770,0.85
1771,0.04999999999999999
1772,0.04999999999999999
1773,-1.05
1774,0.04999999999999999
1775,0.04999999999999999
1776,-1.05
1777,0.04999999999999999
1778,0.85
1779,0.04999999999999999
1780,-1.1
1781,-1.1
1782,0.04999999999999999
1783,0.04999999999999999
1784,0.04999999999999999
1785,-1.1
1786,0.04999999999999999
1787,0.85
1788,0.04999999999999999
1789,0.04999999999999999
1790,-1.1
1791,0.85
1792,0.04999999999999999
1793,-1.05
1794,0.04999999999999999
1795,-1.1
1796,-1.05
1797,0.04999999999999999
1798,0.85
1799,-1.05
1800,0.04999999999999999
1801,0.85
1802,0.04999999999999999
1803,0.04999999999999999
1804,0.04999999999999999
1805,-1.1
1806,0.04999999999999999
1807,0.04999999999999999
1808,0.04999999999999999
1809,-1.1
1810,-1.05
1811,-1.1
1812,0.04999999999999999
1813,0.04999999999999999
1814,-1.1
1815,0.04999999999999999
1816,-1.15
1817,0.04999999999999999
1818,0.04999999999999999
1819,0.04999999999999999
1820,0.04999999999999999
1821,0.04999999999999999
1822,-1.05
1823,-1.1
1824,0.04999999999999999
1825,0.04999999999999999
1826,0.04999999999999999
1827,-1.1
1828,0.04999999999999999
1829,-1.05
1830,0.04999999999999999
1831,-1.1
1832,0.04999999999999999
1833,0.85
1834,-1.05
1835,-1.05
1836,-1.1
1837,-1.1
1838,0.04999999999999999
1839,-1.1
1840,0.04999999999999999
1841,-1.1
1842,0.04999999999999999
1843,0.85
1844,0.04999999999999999
1845,0.04999999999999999
1846,0.04999999999999999
1847,0.04999999999999999
1848,0.04999999999999999
1849,-1.15
1850,0.04999999999999999
1851,-1.05
1852,0.04999999999999999
1853,0.85
1854,0.04999999999999999
1855,0.04999999999999999
1856,0.04999999999999999
1857,-1.1
1858,-1.1
1859,0.04999999999999999
1860,0.04999999999999999
1861,-1.1
1862,0.04999999999999999
1863,0.04999999999999999
1864,-1.05
1865,-1.1
1866,-1.05
1867,0.04999999999999999
1868,-1.05
1869,0.04999999999999999
1870,-1.05
1871,0.85
1872,-1.1
1873,-1.05
1874,0.04999999999999999
1875,-1.05
1876,0.04999999999999999
1877,0.04999999999999999
1878,0.04999999999999999
1879,-1.05
1880,0.85
1881,0.04999999999999999
1882,0.04999999999999999
1883,0.04999999999999999
1884,-1.1
1885,0.04999999999999999
1886,0.04999999999999999
1887,-1.1
1888,0.04999999999999999
1889,-1.05
1890,0.04999999999999999
1891,0.04999999999999999
1892,0.04999999999999999
1893,0.04999999999999999
1894,-1.1
1895,-1.15
1896,0.04999999999999999
1897,-1.05
1898,-1.15
1899,-1.05
1900,0.04999999999999999
1901,-1.1
1902,0.04999999999999999
1903,0.04999999999999999
1904,-1.05
1905,-1.05
1906,0.04999999999999999
1907,0.04999999999999999
1908,0.85
1909,0.04999999999999999
1910,0.04999999999999999
1911,0.04999999999999999
1912,-1.05
1913,-1.1
1914,-1.1
1915,0.04999999999999999
1916,0.04999999999999999
1917,-1.1
1918,-1.05
1919,0.04999999999999999
1920,0.85
1921,-1.1
1922,-1.1
1923,0.04999999999999999
1924,-1.1
1925,-1.1
1926,0.04999999999999999
1927,0.85
1928,-1.1
1929,0.04999999999999999
1930,0.04999999999999999
1931,0.04999999999999999
1932,-1.1
1933,0.04999999999999999
1934,0.04999999999999999
1935,0.04999999999999999
1936,0.04999999999999999
1937,-1.1
1938,0.04999999999999999
1939,0.04999999999999999
1940,0.04999999999999999
1941,0.04999999999999999
1942,0.04999999999999999
1943,-1.1
1944,0.04999999999999999
1945,-1.1
1946,-1.1
1947,0.04999999999999999
1948,-1.05
1949,-1.1
1950,0.04999999999999999
1951,0.04999999999999999
1952,0.04999999999999999
1953,-1.05
1954,0.04999999999999999
1955,-1.1
1956,0.04999999999999999
1957,0.04999999999999999
1958,-1.1
1959,-1.1
1960,0.04999999999999999
1961,0.04999999999999999
1962,0.04999999999999999
1963,-1.15
1964,0.04999999999999999
1965,-1.1
1966,0.85
1967,0.04999999999999999
1968,-1.1
1969,0.04999999999999999
1970,0.04999999999999999
1971,0.04999999999999999
1972,0.04999999999999999
1973,0.04999999999999999
1974,-1.05
1975,0.85
1976,-1.05
1977,-1.1
1978,-1.1
1979,0.04999999999999999
1980,0.04999999999999999
1981,-1.15
1982,0.85
1983,0.04999999999999999
1984,0.04999999999999999
1985,-1.05
1986,0.04999999999999999
1987,-1.15
1988,0.04999999999999999
1989,0.04999999999999999
1990,0.04999999999999999
1991,0.04999999999999999
1992,0.04999999999999999
1993,0.04999999999999999
1994,0.04999999999999999
1995,-1.1
1996,0.85
1997,-1.1
1998,0.04999999999999999
1999,0.04999999999999999
2000,0.04999999999999999
2001,0.04999999999999999
2002,-1.1
2003,0.04999999999999999
2004,0.04999999999999999
2005,0.85
2006,0.04999999999999999
2007,0.04999999999999999
2008,0.04999999999999999
2009,-1.1
2010,-1.05
2011,0.04999999999999999
2012,0.04999999999999999
2013,0.04999999999999999
2014,0.04999999999999999
2015,0.04999999999999999
2016,0.04999999999999999
2017,0.04999999999999999
2018,0.04999999999999999
2019,0.04999999999999999
2020,-1.1
2021,-1.1
2022,0.04999999999999999
2023,0.04999999999999999
2024,0.04999999999999999
2025,0.04999999999999999
2026,0.85
2027,0.04999999999999999
2028,0.04999999999999999
2029,0.04999999999999999
2030,-1.05
2031,0.04999999999999999
2032,0.04999999999999999
2033,0.04999999999999999
2034,0.04999999999999999
2035,0.04999999999999999
2036,-1.1
2037,0.04999999999999999
2038,0.04999999999999999
2039,0.04999999999999999
2040,-1.1
2041,-1.05
2042,0.04999999999999999
2043,0.04999999999999999
2044,0.04999999999999999
2045,0.04999999999999999
2046,-1.1
2047,-1.05
2048,0.04999999999999999
2049,-1.05
2050,-1.1
2051,0.04999999999999999
2052,-1.1
2053,0.04999999999999999
2054,-1.1
2055,0.04999999999999999
2056,0.04999999999999999
2057,0.04999999999999999
2058,0.85
2059,0.04999999999999999
2060,0.04999999999999999
2061,-1.1
2062,0.04999999999999999
2063,-1.1
2064,-1.1
2065,-1.1
2066,-1.1
2067,0.85
2068,-1.05
2069,0.04999999999999999
2070,0.04999999999999999
2071,-1.05
2072,0.04999999999999999
2073,0.04999999999999999
2074,-1.1
2075,0.04999999999999999
2076,-1.1
2077,0.04999999999999999
2078,0.04999999999999999
2079,-1.15
2080,-1.1
2081,-1.1
2082,0.04999999999999999
2083,0.04999999999999999
2084,0.04999999999999999
2085,0.04999999999999999
2086,-1.05
2087,-1.05
2088,0.04999999999999999
2089,0.04999999999999999
2090,-1.1
2091,0.04999999999999999
2092,0.04999999999999999
2093,0.04999999999999999
2094,-1.05
2095,0.04999999999999999
2096,0.04999999999999999
2097,0.04999999999999999
2098,0.04999999999999999
2099,0.04999999999999999
2100,0.04999999999999999
2101,0.04999999999999999
2102,-1.1
2103,-1.05
2104,0.04999999999999999
2105,-1.05
2106,0.04999999999999999
2107,-1.1
2108,0.04999999999999999
2109,0.85
2110,0.04999999999999999
2111,0.04999999999999999
2112,0.04999999999999999
2113,-1.1
2114,-1.1
2115,0.04999999999999999
2116,0.04999999999999999
2117,-1.1
2118,-1.1
2119,-1.05
2120,0.04999999999999999
2121,-1.15
2122,-1.1
2123,0.04999999999999999
2124,-1.1
2125,-1.1
2126,0.04999999999999999
2127,0.04999999999999999
2128,0.85
2129,0.04999999999999999
2130,0.85
2131,-1.1
2132,0.04999999999999999
2133,0.04999999999999999
2134,0.04999999999999999
2135,-1.1
2136,-1.1
2137,0.04999999999999999
2138,0.04999999999999999
2139,0.04999999999999999
2140,-1.05
2141,-1.05
2142,-1.05
2143,0.04999999999999999
2144,0.85
2145,0.85
2146,0.04999999999999999
2147,-1.1
2148,0.04999999999999999
2149,-1.1
2150,0.04999999999999999
2151,0.04999999999999999
2152,0.04999999999999999
2153,0.04999999999999999
2154,-1.05
2155,0.04999999999999999
2156,-1.1
2157,0.04999999999999999
2158,-1.1
2159,0.04999999999999999
2160,0.85
2161,-1.1
2162,-1.1
2163,-1.1
2164,0.04999999999999999
2165,-1.1
2166,-1.1
2167,0.85
2168,0.04999999999999999
2169,0.04999999999999999
2170,0.04999999999999999
2171,-1.1
2172,-1.1
2173,-1.1
2174,0.04999999999999999
2175,0.04999999999999999
2176,-1.1
2177,-1.05
2178,-1.05
2179,-1.15
2180,0.04999999999999999
2181,-1.1
2182,0.04999999999999999
2183,0.85
2184,0.85
2185,-1.1
2186,-1.1
2187,0.04999999999999999
2188,-1.1
2189,-1.15
2190,-1.1
2191,0.04999999999999999
2192,-1.05
2193,0.04999999999999999
2194,0.04999999999999999
2195,0.04999999999999999
2196,-1.1
2197,-1.1
2198,0.04999999999999999
2199,-1.1
2200,-1.05
2201,0.04999999999999999
2202,0.04999999999999999
2203,-1.1
2204,-1.1
2205,0.04999999999999999
2206,-1.05
2207,-1.1
2208,0.04999999999999999
2209,-1.05
2210,-1.05
2211,0.04999999999999999
2212,-1.1
2213,0.04999999999999999
2214,0.04999999999999999
2215,-1.1
2216,-1.05
2217,-1.15
2218,-1.1
2219,0.85
2220,0.04999999999999999
2221,-1.05
2222,-1.1
2223,-1.05
2224,-1.05
2225,0.85
2226,-1.05
2227,-1.05
2228,0.04999999999999999
2229,-1.05
2230,0.04999999999999999
2231,0.04999999999999999
2232,0.04999999999999999
2233,0.04999999999999999
2234,0.85
2235,0.04999999999999999
2236,0.04999999999999999
2237,0.04999999999999999
2238,0.04999999999999999
2239,-1.1
2240,0.04999999999999999
2241,0.04999999999999999
2242,0.04999999999999999
2243,0.04999999999999999
2244,-1.1
2245,0.04999999999999999
2246,-1.05
2247,0.04999999999999999
2248,-1.05
2249,-1.1
2250,0.04999999999999999
2251,0.04999999999999999
2252,0.85
2253,0.04999999999999999
2254,-1.05
2255,0.04999999999999999
2256,-1.05
2257,0.04999999999999999
2258,-1.1
2259,0.04999999999999999
2260,-1.05
2261,0.04999999999999999
2262,0.04999999999999999
2263,0.04999999999999999
2264,-1.1
2265,0.04999999999999999
2266,0.04999999999999999
2267,0.85
2268,-1.05
2269,-1.05
2270,0.04999999999999999
2271,0.04999999999999999
2272,-1.05
2273,0.04999999999999999
2274,-1.05
2275,0.04999999999999999
2276,0.04999999999999999
2277,0.04999999999999999
2278,0.04999999999999999
2279,0.85
2280,0.04999999999999999
2281,0.04999999999999999
2282,-1.1
2283,-1.05
2284,0.04999999999999999
2285,-1.1
2286,0.04999999999999999
2287,0.04999999999999999
2288,-1.1
2289,-1.1
2290,0.85
2291,0.04999999999999999
2292,0.04999999999999999
2293,0.04999999999999999
2294,0.04999999999999999
2295,0.04999999999999999
2296,-1.1
2297,-1.05
2298,0.04999999999999999
2299,0.04999999999999999
2300,-1.1
2301,0.04999999999999999
2302,0.04999999999999999
2303,0.04999999999999999
2304,0.04999999999999999
2305,-1.1
2306,-1.1
2307,0.04999999999999999
2308,0.85
2309,0.85
2310,0.04999999999999999
2311,0.04999999999999999
2312,0.04999999999999999
2313,-1.15
2314,0.85
2315,-1.1
2316,0.04999999999999999
2317,-1.05
2318,-1.05
2319,0.04999999999999999
2320,0.04999999999999999
2321,0.04999999999999999
2322,0.04999999999999999
2323,-1.1
2324,-1.1
2325,-1.1
2326,-1.1
2327,-1.1
2328,-1.05
2329,0.04999999999999999
2330,0.04999999999999999
2331,0.04999999999999999
2332,0.85
2333,0.85
2334,-1.1
2335,-1.1
2336,0.04999999999999999
2337,-1.1
2338,-1.1
2339,-1.1
2340,-1.1
2341,-1.05
2342,0.04999999999999999
2343,0.04999999999999999
2344,-1.1
2345,-1.1
2346,-1.1
2347,0.04999999999999999
2348,0.04999999999999999
2349,0.04999999999999999
2350,0.04999999999999999
2351,0.04999999999999999
2352,0.04999999999999999
2353,0.85
2354,-1.05
2355,-1.05
2356,0.04999999999999999
2357,0.04999999999999999
2358,-1.05
2359,-1.1
2360,-1.1
2361,0.04999999999999999
2362,0.04999999999999999
2363,0.04999999999999999
2364,0.04999999999999999
2365,-1.1
2366,0.04999999999999999
2367,0.04999999999999999
2368,0.04999999999999999
2369,0.04999999999999999
2370,0.04999999999999999
2371,-1.1
2372,-1.1
2373,-1.1
2374,0.04999999999999999
2375,-1.1
2376,0.04999999999999999
2377,0.04999999999999999
2378,-1.15
2379,0.04999999999999999
2380,0.04999999999999999
2381,0.85
2382,-1.15
2383,0.85
2384,-1.1
2385,0.04999999999999999
2386,0.04999999999999999
2387,0.04999999999999999
2388,0.04999999999999999
2389,0.04999999999999999
2390,0.04999999999999999
2391,-1.1
2392,0.04999999999999999
2393,0.04999999999999999
2394,0.04999999999999999
2395,0.04999999999999999
2396,0.04999999999999999
2397,0.04999999999999999
2398,0.04999999999999999
2399,-1.1
2400,0.04999999999999999
2401,-1.05
2402,0.04999999999999999
2403,0.04999999999999999
2404,0.04999999999999999
2405,-1.05
2406,0.85
2407,-1.1
2408,0.04999999999999999
2409,0.04999999999999999
2410,0.04999999999999999
2411,0.04999999999999999
2412,0.04999999999999999
2413,0.04999999999999999
2414,0.04999999999999999
2415,-1.05
2416,-1.1
2417,-1.1
2418,0.04999999999999999
2419,-1.05
2420,0.85
2421,0.04999999999999999
2422,0.85
2423,0.04999999999999999
2424,0.04999999999999999
2425,0.04999999999999999
2426,0.04999999999999999
2427,0.04999999999999999
2428,0.04999999999999999
2429,-1.1
2430,0.04999999999999999
2431,-1.05
2432,-1.1
2433,0.04999999999999999
2434,0.04999999999999999
